"";"Date";"Field";"Title";"Main_content";"URL"
"11";"


11/08/2015   12:26 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Ði<U+1EC3>m chu<U+1EA9>n d<U+1EF1> ki<U+1EBF>n vào ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân";"
Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân công b<U+1ED1> ði<U+1EC3>m có th<U+1EC3> trúng tuy<U+1EC3>n ð<U+1ED1>i
v<U+1EDB>i các thí sinh n<U+1ED9>p h<U+1ED3> sõ xét tuy<U+1EC3>n vào trý<U+1EDD>ng.
";"https://vietnamnet.vn/diem-chuan-du-kien-vao-dh-kinh-te-quoc-dan-255739.html"
"12";"


20/01/2022   13:02 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân cho sinh viên tr<U+1EDF> l<U+1EA1>i trý<U+1EDD>ng t<U+1EEB> 14/2";"
Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân có k<U+1EBF> ho<U+1EA1>ch s<U+1EBD> ðón sinh viên quay tr<U+1EDF> l<U+1EA1>i trý<U+1EDD>ng h<U+1ECD>c t<U+1EAD>p trung vào ngày 14/2. Ð<U+1ED1>i v<U+1EDB>i nh<U+1EEF>ng sinh viên chýa ðý<U+1EE3>c tiêm v<U+1EAF>c xin ð<U+1EE7> 2 m<U+0169>i s<U+1EBD> ðý<U+1EE3>c tiêm ngay sau khi tr<U+1EDF> l<U+1EA1>i trý<U+1EDD>ng.
";"https://vietnamnet.vn/dh-kinh-te-quoc-dan-cho-sinh-vien-tro-lai-truong-tu-142-810353.html"
"13";"


20/03/2018   09:42 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân m<U+1EDF> nhi<U+1EC1>u ngành m<U+1EDB>i";"
Nh<U+1EEF>ng thông tin v<U+1EC1> phýõng th<U+1EE9>c tuy<U+1EC3>n sinh vào Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân nãm 2018 ð<U+00E3> ðý<U+1EE3>c chia s<U+1EBB> chi ti<U+1EBF>t t<U+1EA1>i Ngày h<U+1ED9>i tý v<U+1EA5>n tuy<U+1EC3>n sinh hý<U+1EDB>ng nghi<U+1EC7>p di<U+1EC5>n ra ngày 18/3.
";"https://vietnamnet.vn/truong-dh-kinh-te-quoc-dan-mo-nhieu-nganh-moi-436452.html"
"14";"


21/07/2014   14:54 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân có hõn 60 ði<U+1EC3>m 10";"
Ngày 21/7, GS, TS Ph<U+1EA1>m Quang Trung, phó Hi<U+1EC7>u trý<U+1EDF>ng Trý<U+1EDD>ng ÐH Kinh t<U+1EBF>
Qu<U+1ED1>c dân cho bi<U+1EBF>t, trý<U+1EDD>ng ð<U+00E3> hoàn thành công tác ch<U+1EA5>m thi. C<U+1EA3> trý<U+1EDD>ng có
64 bài thi ð<U+1EA1>t ði<U+1EC3>m 10.
";"https://vietnamnet.vn/dh-kinh-te-quoc-dan-co-hon-60-diem-10-187141.html"
"15";"


08/08/2013   11:19 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Ði<U+1EC3>m chu<U+1EA9>n Kinh t<U+1EBF> Qu<U+1ED1>c dân, Xây d<U+1EF1>ng, N<U+1ED9>i v<U+1EE5>";"
 Ngay sau khi B<U+1ED9> GD-ÐT công b<U+1ED1> ði<U+1EC3>m sàn, các trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân, ÐH Xây d<U+1EF1>ng, ÐH M<U+1EF9> thu<U+1EAD>t Công nghi<U+1EC7>p, ÐH N<U+1ED9>i v<U+1EE5>, H<U+1ECD>c vi<U+1EC7>n Chính sách phát tri<U+1EC3>ncông
b<U+1ED1> ði<U+1EC3>m chu<U+1EA9>n chính th<U+1EE9>c.
";"https://vietnamnet.vn/diem-chuan-kinh-te-quoc-dan-xay-dung-noi-vu-134785.html"
"16";"


05/08/2018   16:35 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Ði<U+1EC3>m chu<U+1EA9>n Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân nãm 2018";"
Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân v<U+1EEB>a công b<U+1ED1> ði<U+1EC3>m chu<U+1EA9>n 2018 h<U+1EC7> ð<U+1EA1>i h<U+1ECD>c chính quy.
";"https://vietnamnet.vn/diem-chuan-truong-dh-kinh-te-quoc-dan-nam-2018-468206.html"
"17";"


11/12/2012   19:30 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân l<U+1EA1>m thu hõn 51 t<U+1EF7>";"
Chi<U+1EC1>u 11/12, B<U+1ED9> GD-ÐT công b<U+1ED1> hàng lo<U+1EA1>t sai ph<U+1EA1>m c<U+1EE7>a Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân.
Thanh tra B<U+1ED9> ð<U+00E3> thu h<U+1ED3>i hõn 3 t<U+1EF7> ð<U+1ED3>ng thu vý<U+1EE3>t h<U+1ECD>c phí nâng ði<U+1EC3>m c<U+1EE7>a sinh viên h<U+1EC7> ÐH
chính quy nãm h<U+1ECD>c 2011 v<U+1EC1> ngân sách nhà ný<U+1EDB>c.
";"https://vietnamnet.vn/dh-kinh-te-quoc-dan-lam-thu-hon-51-ty-100652.html"
"18";"


04/04/2013   21:04 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"H<U+00EC>nh ph<U+1EA1>t cho hi<U+1EC7>u trý<U+1EDF>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân";"
Chi<U+1EC1>u 4/4, B<U+1ED9> GD-ÐT ð<U+00E3> quy<U+1EBF>t ð<U+1ECB>nh ðýa ra h<U+00EC>nh th<U+1EE9>c x<U+1EED> lí “c<U+1EA3>nh cáo” hi<U+1EC7>u
trý<U+1EDF>ng Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân Hà N<U+1ED9>i Nguy<U+1EC5>n Vãn Nam.
";"https://vietnamnet.vn/hinh-phat-cho-hieu-truong-dh-kinh-te-quoc-dan-115850.html"
"19";"


19/07/2020   00:53 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân ti<U+1EBF>p nh<U+1EAD>n du h<U+1ECD>c sinh v<U+1EC1> ný<U+1EDB>c do Covid-19";"
Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân s<U+1EB5>n sàng ti<U+1EBF>p nh<U+1EAD>n các du h<U+1ECD>c sinh Vi<U+1EC7>t Nam v<U+1EC1> ný<U+1EDB>c do <U+1EA3>nh hý<U+1EDF>ng c<U+1EE7>a Covid-19 n<U+1EBF>u các em có nhu c<U+1EA7>u và ð<U+1EE7> ði<U+1EC1>u ki<U+1EC7>n h<U+1ECD>c t<U+1EAD>p t<U+1EA1>i trý<U+1EDD>ng.
";"https://vietnamnet.vn/dh-kinh-te-quoc-dan-tiep-nhan-du-hoc-sinh-ve-nuoc-do-covid-19-658937.html"
"20";"


20/01/2017   18:07 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Ki<U+1EC3>m ð<U+1ECB>nh ch<U+1EA5>t lý<U+1EE3>ng Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân";"
Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân v<U+1EEB>a k<U+00FD> h<U+1EE3>p ð<U+1ED3>ng ðánh giá ngoài v<U+1EDB>i Trung tâm Ki<U+1EC3>m ð<U+1ECB>nh ch<U+1EA5>t lý<U+1EE3>ng giáo d<U+1EE5>c, ÐHQG Hà N<U+1ED9>i ð<U+1EC3> th<U+1EF1>c hi<U+1EC7>n vi<U+1EC7>c ki<U+1EC3>m ð<U+1ECB>nh ch<U+1EA5>t lý<U+1EE3>ng ðánh giá ngoài c<U+1EE7>a trý<U+1EDD>ng.
";"https://vietnamnet.vn/kiem-dinh-chat-luong-truong-dh-kinh-te-quoc-dan-353115.html"
"21";"


21/08/2015   09:14 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Phút 89 không ng<U+1EDD> t<U+1EA1>i ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân";"
Nh<U+1EEF>ng h<U+00EC>nh <U+1EA3>nh ch<U+1EE5>p l<U+1EA1>i c<U+1EA3>nh ph<U+1EE5> huynh và thí sinh cùng
nhau ð<U+1EE9>ng d<U+1EAD>y ð<U+1EC3> ch<U+1EE5>p và theo d<U+00F5>i ði<U+1EC3>m d<U+1EF1> ki<U+1EBF>n trúng tuy<U+1EC3>n vào Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân Hà N<U+1ED9>i lúc 15h30 ngày 20/8 ngay l<U+1EAD>p t<U+1EE9>c nh<U+1EAD>n ðý<U+1EE3>c s<U+1EF1> chú <U+00FD> c<U+1EE7>a c<U+1ED9>ng
ð<U+1ED3>ng m<U+1EA1>ng
";"https://vietnamnet.vn/phut-89-khong-ngo-tai-dh-kinh-te-quoc-dan-257683.html"
"22";"


22/09/2014   16:13 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân có hi<U+1EC7>u trý<U+1EDF>ng m<U+1EDB>i";"
Sáng 22/9, trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân t<U+1ED5> ch<U+1EE9>c l<U+1EC5> công b<U+1ED1> Quy<U+1EBF>t ð<U+1ECB>nh
b<U+1ED5> nhi<U+1EC7>m GS.TS Tr<U+1EA7>n Th<U+1ECD> Ð<U+1EA1>t gi<U+1EEF> ch<U+1EE9>c v<U+1EE5> Hi<U+1EC7>u trý<U+1EDF>ng Trý<U+1EDD>ng ÐH Kinh t<U+1EBF>
Qu<U+1ED1>c dân ti<U+1EBF>p t<U+1EE5>c nhi<U+1EC7>m k<U+1EF3> 2013 - 2018.
";"https://vietnamnet.vn/truong-dh-kinh-te-quoc-dan-co-hieu-truong-moi-198483.html"
"23";"


27/07/2013   10:54 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Ði<U+1EC3>m sàn vào ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân là 22,5";"
Sáng 27/7, Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân v<U+1EEB>a công b<U+1ED1> ði<U+1EC3>m tuy<U+1EC3>n sinh 2013. Th<U+1EE7> khoa vào
trý<U+1EDD>ng nãm nay ð<U+1EA1>t 29 ði<U+1EC3>m kh<U+1ED1>i A là thí sinh Nguy<U+1EC5>n Dýõng D<U+0169>ng, quê <U+1EDF> Ðông Anh
(Hà N<U+1ED9>i).
";"https://vietnamnet.vn/diem-san-vao-dh-kinh-te-quoc-dan-la-225-132988.html"
"24";"


19/07/2020   00:53 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân ti<U+1EBF>p nh<U+1EAD>n du h<U+1ECD>c sinh v<U+1EC1> ný<U+1EDB>c do Covid-19";"
Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân s<U+1EB5>n sàng ti<U+1EBF>p nh<U+1EAD>n các du h<U+1ECD>c sinh Vi<U+1EC7>t Nam v<U+1EC1> ný<U+1EDB>c do <U+1EA3>nh hý<U+1EDF>ng c<U+1EE7>a Covid-19 n<U+1EBF>u các em có nhu c<U+1EA7>u và ð<U+1EE7> ði<U+1EC1>u ki<U+1EC7>n h<U+1ECD>c t<U+1EAD>p t<U+1EA1>i trý<U+1EDD>ng.
";"https://vietnamnet.vn/dh-kinh-te-quoc-dan-tiep-nhan-du-hoc-sinh-ve-nuoc-do-covid-19-658937.html"
"25";"


24/06/2016   18:52 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"N<U+1EEF> sinh Kinh t<U+1EBF> Qu<U+1ED1>c dân b<U+1ECB> nh<U+1EA7>m là 'tú bà ngh<U+00EC>n ðô b<U+1ECB> b<U+1EAF>t'";"
N<U+1EEF> sinh Nguy<U+1EC5>n Th<U+1ECB> H<U+1EA3>o t<U+1EEB>ng xu<U+1EA5>t hi<U+1EC7>n trong m<U+1ED9>t b<U+1ED9> <U+1EA3>nh ðãng trên m<U+1ED9>t t<U+1EDD> báo ði<U+1EC7>n t<U+1EED> v<U+1EDB>i cýõng v<U+1ECB> m<U+1ED9>t l<U+1EDB>p trý<U+1EDF>ng nãng ð<U+1ED9>ng, ðam mê kinh doanh, có nãng khi<U+1EBF>u ngh<U+1EC7> thu<U+1EAD>t và ð<U+1EB7>c bi<U+1EC7>t là có ngo<U+1EA1>i h<U+00EC>nh xinh x<U+1EAF>n, d<U+1EC5> thýõng.
";"https://vietnamnet.vn/nu-sinh-kinh-te-quoc-dan-bi-nham-la-tu-ba-nghin-do-bi-bat-312078.html"
"26";"


07/07/2017   15:09 (GMT+07:00)


";"
Th<U+1EDD>i s<U+1EF1>
";"Minh ch<U+1EE9>ng k<U+1EBF>t h<U+1EE3>p qu<U+1ED1>c ph<U+00F2>ng-an ninh v<U+1EDB>i phát tri<U+1EC3>n kinh t<U+1EBF>";"
B<U+1ED9> trý<U+1EDF>ng TT&TT cho r<U+1EB1>ng th<U+1EF1>c ti<U+1EC5>n 70 nãm qua, DN quân ð<U+1ED9>i ð<U+00E3> th<U+1EC3> hi<U+1EC7>n s<U+1EF1> ðúng ð<U+1EAF>n ch<U+1EE7> trýõng k<U+1EBF>t h<U+1EE3>p an ninh - qu<U+1ED1>c ph<U+00F2>ng v<U+1EDB>i phát tri<U+1EC3>n kinh t<U+1EBF>.
";"https://vietnamnet.vn/minh-chung-ket-hop-quoc-phong-an-ninh-voi-phat-trien-kinh-te-382624.html"
"27";"


01/03/2017   09:40 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"V<U+00EC> sao ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân tuy<U+1EC3>n th<U+1EB3>ng thí sinh Ðý<U+1EDD>ng lên ð<U+1EC9>nh Olympia?";"
Theo ông Bùi Ð<U+1EE9>c Tri<U+1EC7>u, Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân ð<U+00E3> cân nh<U+1EAF>c k<U+1EF9> trý<U+1EDB>c khi ðýa ra tiêu chí tuy<U+1EC3>n th<U+1EB3>ng ð<U+1ED1>i v<U+1EDB>i các thí sinh tham d<U+1EF1> v<U+00F2>ng thi tu<U+1EA7>n cu<U+1ED9>c thi Ðý<U+1EDD>ng lên ð<U+1EC9>nh Olympia.
";"https://vietnamnet.vn/vi-sao-dh-kinh-te-quoc-dan-tuyen-thang-thi-sinh-duong-len-dinh-olympia-358990.html"
"28";"


20/05/2019   13:20 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân có lý<U+1EE3>ng thí sinh ðãng k<U+00FD> tãng k<U+1EF7> l<U+1EE5>c";"
 - PGS.TS Bùi Ð<U+1EE9>c Tri<U+1EC7>u, Trý<U+1EDF>ng ph<U+00F2>ng ðào t<U+1EA1>o Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân, cho bi<U+1EBF>t nãm nay, lý<U+1EE3>ng thí sinh ðãng k<U+00FD> vào trý<U+1EDD>ng tãng kho<U+1EA3>ng 30% so v<U+1EDB>i nãm 2018.
";"https://vietnamnet.vn/truong-dh-kinh-te-quoc-dan-co-luong-thi-sinh-dang-ky-tang-ky-luc-533157.html"
"29";"


09/02/2020   13:52 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Ngày mai, 25.000 sinh viên ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân chuy<U+1EC3>n sang h<U+1ECD>c tr<U+1EF1>c tuy<U+1EBF>n";"
- Ð<U+1EC3> ph<U+00F2>ng tránh d<U+1ECB>ch b<U+1EC7>nh t<U+1EEB> virus corona, Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân tri<U+1EC3>n khai phýõng pháp h<U+1ECD>c Blended Learning t<U+1EEB> ngày 10/2/2020 cho hõn 25.000 sinh viên.
";"https://vietnamnet.vn/ngay-mai-25000-sinh-vien-dh-kinh-te-quoc-dan-chuyen-sang-hoc-truc-tuyen-615003.html"
"30";"


20/07/2019   17:01 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân ""mách ný<U+1EDB>c"" ð<U+1EC3> thí sinh ch<U+1EAF>c ch<U+1EAF>n ð<U+1ED7> vào trý<U+1EDD>ng";"
 - Thí sinh nên chia nguy<U+1EC7>n v<U+1ECD>ng thành 3 nhóm: nhóm cao hõn kh<U+1EA3> nãng, nhóm ngang b<U+1EB1>ng kh<U+1EA3> nãng và nhóm th<U+1EA5>p hõn kh<U+1EA3> nãng ð<U+1EC3> t<U+1EC9> l<U+1EC7> trúng tuy<U+1EC3>n vào trý<U+1EDD>ng g<U+1EA7>n nhý ch<U+1EAF>c ch<U+1EAF>n.
";"https://vietnamnet.vn/dh-kinh-te-quoc-dan-mach-nuoc-de-thi-sinh-chac-chan-do-vao-truong-551959.html"
"31";"


25/10/2019   06:13 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân ra m<U+1EAF>t Vi<U+1EC7>n Công ngh<U+1EC7> thông tin và Kinh t<U+1EBF> s<U+1ED1>";"
 - Ngày 24/10, Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân ð<U+00E3> ra m<U+1EAF>t Vi<U+1EC7>n Công ngh<U+1EC7> thông tin và Kinh t<U+1EBF> s<U+1ED1>. Trý<U+1EDD>ng c<U+0169>ng b<U+1ED5> nhi<U+1EC7>m TS Nguy<U+1EC5>n Trung Tu<U+1EA5>n làm Vi<U+1EC7>n trý<U+1EDF>ng.
";"https://vietnamnet.vn/truong-dh-kinh-te-quoc-dan-ra-mat-vien-cong-nghe-thong-tin-va-kinh-te-so-581652.html"
